Name,HF dataset downloads,Exists,Dataset
ntrex_afr_Latn-eng_Latn_prompt_3,97,false,Unknown
ntrex_eng_Latn-wol_Latn_prompt_3,97,false,Unknown
ntrex_eng_Latn-bem_Latn_prompt_3,97,false,Unknown
ntrex_eng_Latn-ssw_Latn_prompt_3,97,false,Unknown
ntrex_orm_Ethi-eng_Latn_prompt_3,97,false,Unknown
ntrex_bem_Latn-eng_Latn_prompt_2,97,false,Unknown
ntrex_eng_Latn-fra_Latn_prompt_3,97,false,Unknown
ntrex_yor_Latn-eng_Latn_prompt_2,97,false,Unknown
ntrex_zul_Latn-eng_Latn_prompt_2,97,false,Unknown
ntrex_nya_Latn-eng_Latn_prompt_2,97,false,Unknown
ntrex_shi_Arab-eng_Latn_prompt_2,97,false,Unknown
ntrex_eng_Latn-wol_Latn_prompt_2,97,false,Unknown
ntrex_xho_Latn-eng_Latn_prompt_3,97,false,Unknown
ntrex_eng_Latn-tir_Ethi_prompt_3,97,false,Unknown
ntrex_msa_Latn-eng_Latn_prompt_3,97,false,Unknown
ntrex_nso_Latn-eng_Latn_prompt_2,97,false,Unknown
ntrex_eng_Latn-tam_Taml_prompt_3,97,false,Unknown
ntrex_eng_Latn-som_Latn_prompt_3,97,false,Unknown
ntrex_eng_Latn-nso_Latn_prompt_3,97,false,Unknown
ntrex_eng_Latn-arb_Arab_prompt_3,97,false,Unknown
ntrex_eng_Latn-orm_Ethi_prompt_3,97,false,Unknown
ntrex_eng_Latn-shi_Arab_prompt_3,97,false,Unknown
ntrex_eng_Latn-ewe_Latn_prompt_3,97,false,Unknown
ntrex_eng_Latn-ton_Latn_prompt_3,97,false,Unknown
ntrex_eng_Latn-xho_Latn_prompt_3,97,false,Unknown
ntrex_eng_Latn-mlg_Latn_prompt_3,97,false,Unknown
wnli_ca,94,true,projecte-aina/wnli-ca
evalita-mp_re_prompt-1,93,false,Unknown
evalita-mp_re_prompt-2,93,false,Unknown
evalita-mp_re,93,false,Unknown
evalita-mp_re_tasks,93,false,Unknown
afridiacritics_fon_prompt_4,92,false,Unknown
afridiacritics_yor_prompt_2,92,false,Unknown
afridiacritics_bbj_prompt_2,92,false,Unknown
afridiacritics_wol_prompt_2,92,false,Unknown
afridiacritics_ibo_prompt_2,92,false,Unknown
afridiacritics_wol_prompt_5,92,false,Unknown
afridiacritics_yor_prompt_3,92,false,Unknown
afridiacritics_wol_prompt_3,92,false,Unknown
afridiacritics_fon_prompt_2,92,false,Unknown
afridiacritics_ibo_prompt_3,92,false,Unknown
afridiacritics_fon_prompt_3,92,false,Unknown
afridiacritics_yor_prompt_4,92,false,Unknown
afridiacritics_bbj_prompt_4,92,false,Unknown
afridiacritics_wol_prompt_4,92,false,Unknown
afridiacritics_ibo_prompt_4,92,false,Unknown
afridiacritics_fon_prompt_5,92,false,Unknown
afridiacritics_bbj_prompt_3,92,false,Unknown
adr_prompt_3,92,false,Unknown
afridiacritics_yor_prompt_1,92,false,Unknown
adr_prompt_1,92,false,Unknown
afridiacritics_wol_prompt_1,92,false,Unknown
adr_prompt_4,92,false,Unknown
afridiacritics_ibo_prompt_1,92,false,Unknown
afridiacritics_fon_prompt_1,92,false,Unknown
afridiacritics_bbj_prompt_5,92,false,Unknown
adr,92,false,Unknown
afridiacritics_yor_prompt_5,92,false,Unknown
afridiacritics_ibo_prompt_5,92,false,Unknown
afridiacritics_bbj_prompt_1,92,false,Unknown
adr_prompt_2,92,false,Unknown
adr_prompt_5,92,false,Unknown
adr_tasks,92,false,Unknown
evalita-mp_mc,92,false,Unknown
histoires_morales,92,true,LabHC/histoires_morales
openbookqa_ca,89,true,projecte-aina/openbookqa_ca
wnli_eu,87,true,HiTZ/wnli-eu
evalita-mp,87,false,Unknown
reversed_words,86,true,EleutherAI/unscramble
cabreu_abstractive,86,true,projecte-aina/caBreu
cabreu_extractive,86,true,projecte-aina/caBreu
cabreu,86,false,Unknown
unscramble,86,false,Unknown
anagrams2,86,true,EleutherAI/unscramble
cycle_letters,86,true,EleutherAI/unscramble
random_insertion,86,true,EleutherAI/unscramble
anagrams1,86,true,EleutherAI/unscramble
cabreu_extreme,86,true,projecte-aina/caBreu
xstorycloze_ca,85,true,projecte-aina/xstorycloze_ca
phrases_va-es,84,true,gplsi/ES-VA_translation_test
phrases_es-va,84,true,gplsi/ES-VA_translation_test
phrases_es,84,false,Unknown
french_bench_topic_based_nli,83,true,manu/topic_based_nli_test
xquad_ca,81,true,projecte-aina/xquad-ca
teca,80,true,projecte-aina/teca
piqa_ca,80,true,projecte-aina/piqa_ca
cocoteros_va,80,false,Unknown
arabic_leaderboard_alghafa_multiple_choice_grounded_statement_xglue_mlqa_task_light,79,true,arcee-globe/AlGhafa-Arabic-LLM-Benchmark-Native-10percent
evalita-mp_gen,79,false,Unknown
arabic_leaderboard_alghafa_mcq_exams_test_ar_light,79,true,arcee-globe/AlGhafa-Arabic-LLM-Benchmark-Native-10percent
arabic_leaderboard_alghafa_multiple_choice_rating_sentiment_no_neutral_task_light,79,true,arcee-globe/AlGhafa-Arabic-LLM-Benchmark-Native-10percent
arabic_leaderboard_alghafa_meta_ar_dialects_light,79,true,arcee-globe/AlGhafa-Arabic-LLM-Benchmark-Native-10percent
arabic_leaderboard_alghafa_light,79,true,Unknown
arabic_leaderboard_alghafa_multiple_choice_facts_truefalse_balanced_task_light,79,true,arcee-globe/AlGhafa-Arabic-LLM-Benchmark-Native-10percent
arabic_leaderboard_alghafa_multiple_choice_grounded_statement_soqal_task_light,79,true,arcee-globe/AlGhafa-Arabic-LLM-Benchmark-Native-10percent
arabic_leaderboard_alghafa_multiple_choice_rating_sentiment_task_light,79,true,arcee-globe/AlGhafa-Arabic-LLM-Benchmark-Native-10percent
arabic_leaderboard_alghafa_multiple_choice_sentiment_task_light,79,true,arcee-globe/AlGhafa-Arabic-LLM-Benchmark-Native-10percent
arabic_leaderboard_alghafa_meta_ar_msa_light,79,true,arcee-globe/AlGhafa-Arabic-LLM-Benchmark-Native-10percent
lingoly_nocontext,78,true,ambean/lingOly
lingoly_context,78,true,ambean/lingOly
inverse_scaling_neqa,78,true,inverse_scaling_mc
paws_eu,77,true,HiTZ/PAWS-eu
nrk_quiz_qa_nno,75,false,Unknown
nrk_quiz_qa_nno_p4,75,false,Unknown
nrk_quiz_qa_nob_p4,75,false,Unknown
nrk_quiz_qa_nob_p1,75,false,Unknown
nrk_quiz_qa_nno_p1,75,false,Unknown
nrk_quiz_qa_nob_p2,75,false,Unknown
nrk_quiz_qa_nno_p3,75,false,Unknown
nrk_quiz_qa_nno_p2,75,false,Unknown
nrk_quiz_qa_nob_p3,75,false,Unknown
nrk_quiz_qa_nob_p0,75,false,Unknown
nrk_quiz_qa_nno_p0,75,false,Unknown
nrk_quiz_qa_nob,75,false,Unknown
evalita-mp_wic_prompt-1,73,false,Unknown
evalita-mp_wic_prompt-2,73,false,Unknown
evalita-mp_wic_prompt-3,73,false,Unknown
evalita-mp_wic_tasks,73,false,Unknown
evalita-mp_wic_prompt-6,73,false,Unknown
evalita-mp_wic,73,false,Unknown
evalita-mp_wic_prompt-4,73,false,Unknown
evalita-mp_wic_prompt-5,73,false,Unknown
evalita-mp_ls_prompt-1,72,false,Unknown
evalita-mp_ls,72,false,Unknown
evalita-mp_ls_tasks,72,false,Unknown
evalita-mp_ls_prompt-2,72,false,Unknown
norcommonsenseqa_nob_p0,71,false,Unknown
norcommonsenseqa_nno_p1,71,false,Unknown
mastermind_hard,71,false,Unknown
norcommonsenseqa_nob,71,false,Unknown
norcommonsenseqa_nno,71,false,Unknown
mastermind_35_hard,71,false,Unknown
mastermind_46_hard,71,false,Unknown
mastermind_24_hard,71,false,Unknown
norcommonsenseqa_nno_p3,71,false,Unknown
norcommonsenseqa_nno_p2,71,false,Unknown
norcommonsenseqa_nob_p3,71,false,Unknown
norcommonsenseqa_nno_p0,71,false,Unknown
norcommonsenseqa_nob_p2,71,false,Unknown
norcommonsenseqa_nob_p1,71,false,Unknown
norcommonsenseqa_nno_p4,71,false,Unknown
norcommonsenseqa_nob_p4,71,false,Unknown
arabic_mt_arc_challenge_light,70,true,arcee-globe/AlGhafa-Arabic-LLM-Benchmark-Translated-10percent
arabic_mt_sciq_light,70,true,arcee-globe/AlGhafa-Arabic-LLM-Benchmark-Translated-10percent
arabic_mt_toxigen_light,70,true,arcee-globe/AlGhafa-Arabic-LLM-Benchmark-Translated-10percent
arabic_mt_mmlu_light,70,true,arcee-globe/AlGhafa-Arabic-LLM-Benchmark-Translated-10percent
norsummarize_instruct,70,false,Unknown
arabic_mt_openbook_qa_light,70,true,arcee-globe/AlGhafa-Arabic-LLM-Benchmark-Translated-10percent
arabic_leaderboard_arabic_mt_boolq_light,70,true,Unknown
arabic_mt_race_light,70,true,arcee-globe/AlGhafa-Arabic-LLM-Benchmark-Translated-10percent
arabic_leaderboard_arabic_mt_arc_challenge_light,70,true,Unknown
inverse_scaling_quote_repetition,70,true,inverse_scaling_mc
arabic_mt_copa_light,70,true,arcee-globe/AlGhafa-Arabic-LLM-Benchmark-Translated-10percent
arabic_mt_piqa_light,70,true,arcee-globe/AlGhafa-Arabic-LLM-Benchmark-Translated-10percent
arabic_leaderboard_arabic_mt_arc_easy_light,70,true,Unknown
arabic_leaderboard_arabic_mt_mmlu_light,70,true,Unknown
arabic_mt_boolq_light,70,true,arcee-globe/AlGhafa-Arabic-LLM-Benchmark-Translated-10percent
arabic_mt_arc_easy_light,70,true,arcee-globe/AlGhafa-Arabic-LLM-Benchmark-Translated-10percent
arabic_leaderboard_arabic_mt_race_light,70,true,Unknown
arabic_mt_hellaswag_light,70,true,arcee-globe/AlGhafa-Arabic-LLM-Benchmark-Translated-10percent
arabic_leaderboard_arabic_mt_piqa_light,70,true,Unknown
arabic_leaderboard_arabic_mt_toxigen_light,70,true,Unknown
arabic_leaderboard_arabic_mt_openbook_qa_light,70,true,Unknown
arabic_leaderboard_arabic_mt_sciq_light,70,true,Unknown
arabic_leaderboard_arabic_mt_copa_light,70,true,Unknown
arabic_leaderboard_arabic_mt_hellaswag_light,70,true,Unknown
french_bench_boolqa,69,true,manu/french_boolq
norrewrite_instruct,68,false,Unknown
phrases_va-ca,68,true,gplsi/CA-VA_alignment_test
phrases_ca-va,68,true,gplsi/CA-VA_alignment_test
phrases_va,68,false,Unknown
catcola,67,true,nbel/CatCoLA
inverse_scaling_memo_trap,67,true,inverse_scaling_mc
openbookqa_gl,66,true,proxectonos/openbookqa_gl
olaph,66,false,Unknown
olaph_perplexity,66,false,Unknown
nortruthfulqa_mc_nob_p0,65,false,Unknown
nortruthfulqa_mc_nno_p4,65,false,Unknown
nortruthfulqa_mc_nno_p2,65,false,Unknown
nortruthfulqa_mc_nno_p3,65,false,Unknown
nortruthfulqa_mc_nno_p0,65,false,Unknown
nortruthfulqa_mc_nno_p1,65,false,Unknown
masakhapos_wol_prompt_2,65,false,Unknown
masakhapos_sna_prompt_2,65,false,Unknown
masakhapos_tsn_prompt_2,65,false,Unknown
coqcat,65,true,projecte-aina/CoQCat
masakhapos_swa_prompt_2,65,false,Unknown
masakhapos_ibo_prompt_2,65,false,Unknown
summarization_gl,65,true,proxectonos/summarization_gl
masakhapos_fon_prompt_2,65,false,Unknown
nortruthfulqa_mc_nno,65,false,Unknown
nortruthfulqa_mc_nob,65,false,Unknown
masakhapos_pcm_prompt_2,65,false,Unknown
masakhapos_pcm_prompt_5,65,false,Unknown
masakhapos_zul_prompt_3,65,false,Unknown
masakhapos_ewe_prompt_3,65,false,Unknown
masakhapos_nya_prompt_2,65,false,Unknown
masakhapos_xho_prompt_2,65,false,Unknown
masakhapos_kin_prompt_3,65,false,Unknown
masakhapos_lug_prompt_3,65,false,Unknown
nortruthfulqa_mc_nob_p2,65,false,Unknown
masakhapos_wol_prompt_5,65,false,Unknown
nortruthfulqa_mc_nob_p4,65,false,Unknown
masakhapos_swa_prompt_5,65,false,Unknown
nortruthfulqa_mc_nob_p1,65,false,Unknown
masakhapos_mos_prompt_2,65,false,Unknown
masakhapos_mos_prompt_3,65,false,Unknown
masakhapos_luo_prompt_2,65,false,Unknown
masakhapos_luo_prompt_1,65,false,Unknown
masakhapos_ibo_prompt_5,65,false,Unknown
masakhapos_nya_prompt_3,65,false,Unknown
masakhapos_xho_prompt_3,65,false,Unknown
masakhapos_fon_prompt_3,65,false,Unknown
masakhapos_hau_prompt_3,65,false,Unknown
masakhapos_hau_prompt_2,65,false,Unknown
masakhapos_twi_prompt_3,65,false,Unknown
masakhapos_yor_prompt_3,65,false,Unknown
masakhapos_sna_prompt_3,65,false,Unknown
masakhapos_tsn_prompt_3,65,false,Unknown
masakhapos_pcm_prompt_3,65,false,Unknown
masakhapos_ibo_prompt_3,65,false,Unknown
masakhapos_twi_prompt_2,65,false,Unknown
masakhapos_wol_prompt_3,65,false,Unknown
masakhapos_bam_prompt_3,65,false,Unknown
masakhapos_yor_prompt_2,65,false,Unknown
masakhapos_bam_prompt_2,65,false,Unknown
masakhapos_bbj_prompt_2,65,false,Unknown
masakhapos_wol_prompt_4,65,false,Unknown
masakhapos_lug_prompt_2,65,false,Unknown
masakhapos_ewe_prompt_2,65,false,Unknown
masakhapos_zul_prompt_2,65,false,Unknown
masakhapos_luo_prompt_5,65,false,Unknown
masakhapos_prompt_1,65,false,Unknown
masakhapos_swa_prompt_3,65,false,Unknown
masakhapos_bbj_prompt_3,65,false,Unknown
masakhapos_ibo_prompt_4,65,false,Unknown
masakhapos_kin_prompt_2,65,false,Unknown
nortruthfulqa_mc_nob_p3,65,false,Unknown
masakhapos_yor_prompt_5,65,false,Unknown
masakhapos_bbj_prompt_5,65,false,Unknown
masakhapos_mos_prompt_5,65,false,Unknown
masakhapos_lug_prompt_5,65,false,Unknown
masakhapos_kin_prompt_5,65,false,Unknown
masakhapos_fon_prompt_5,65,false,Unknown
masakhapos_ewe_prompt_5,65,false,Unknown
masakhapos_luo_prompt_4,65,false,Unknown
masakhapos_zul_prompt_5,65,false,Unknown
masakhapos_luo_prompt_3,65,false,Unknown
masakhapos_xho_prompt_5,65,false,Unknown
masakhapos_zul_prompt_4,65,false,Unknown
masakhapos_ewe_prompt_4,65,false,Unknown
masakhapos_kin_prompt_4,65,false,Unknown
masakhapos_lug_prompt_4,65,false,Unknown
masakhapos_mos_prompt_4,65,false,Unknown
masakhapos_bbj_prompt_4,65,false,Unknown
masakhapos_nya_prompt_5,65,false,Unknown
masakhapos_bam_prompt_4,65,false,Unknown
masakhapos_yor_prompt_4,65,false,Unknown
masakhapos_twi_prompt_4,65,false,Unknown
masakhapos_tsn_prompt_5,65,false,Unknown
masakhapos_sna_prompt_5,65,false,Unknown
masakhapos_hau_prompt_4,65,false,Unknown
masakhapos_fon_prompt_4,65,false,Unknown
masakhapos_xho_prompt_4,65,false,Unknown
masakhapos_twi_prompt_5,65,false,Unknown
masakhapos_hau_prompt_5,65,false,Unknown
masakhapos_bam_prompt_5,65,false,Unknown
masakhapos_tsn_prompt_4,65,false,Unknown
masakhapos_nya_prompt_4,65,false,Unknown
masakhapos,65,false,Unknown
masakhapos_zul_prompt_1,65,false,Unknown
masakhapos_ewe_prompt_1,65,false,Unknown
masakhapos_kin_prompt_1,65,false,Unknown
masakhapos_lug_prompt_1,65,false,Unknown
masakhapos_pcm_prompt_4,65,false,Unknown
masakhapos_bbj_prompt_1,65,false,Unknown
masakhapos_bam_prompt_1,65,false,Unknown
masakhapos_yor_prompt_1,65,false,Unknown
masakhapos_twi_prompt_1,65,false,Unknown
masakhapos_hau_prompt_1,65,false,Unknown
masakhapos_fon_prompt_1,65,false,Unknown
masakhapos_xho_prompt_1,65,false,Unknown
masakhapos_nya_prompt_1,65,false,Unknown
masakhapos_mos_prompt_1,65,false,Unknown
masakhapos_tasks,65,false,Unknown
masakhapos_swa_prompt_1,65,false,Unknown
masakhapos_prompt_5,65,false,Unknown
masakhapos_sna_prompt_4,65,false,Unknown
masakhapos_swa_prompt_4,65,false,Unknown
masakhapos_wol_prompt_1,65,false,Unknown
masakhapos_ibo_prompt_1,65,false,Unknown
masakhapos_pcm_prompt_1,65,false,Unknown
masakhapos_sna_prompt_1,65,false,Unknown
masakhapos_tsn_prompt_1,65,false,Unknown
masakhapos_prompt_4,65,false,Unknown
masakhapos_prompt_3,65,false,Unknown
masakhapos_prompt_2,65,false,Unknown
evalita-mp_faq_prompt-2,64,false,Unknown
evalita-mp_faq,64,false,Unknown
evalita-mp_faq_prompt-6,64,false,Unknown
evalita-mp_faq_prompt-5,64,false,Unknown
evalita-mp_faq_tasks,64,false,Unknown
ask_gec,64,false,Unknown
evalita-mp_faq_prompt-4,64,false,Unknown
evalita-mp_faq_prompt-3,64,false,Unknown
ask_gec_p4,64,false,Unknown
ask_gec_p2,64,false,Unknown
ask_gec_p3,64,false,Unknown
evalita-mp_faq_prompt-1,64,false,Unknown
ask_gec_p1,64,false,Unknown
ask_gec_p0,64,false,Unknown
arabic_exams_light,60,true,arcee-globe/Arabic_EXAMS-10percent
norec_document_p0,60,false,Unknown
norec_document_p1,60,false,Unknown
norec_document_p4,60,false,Unknown
norec_document_p2,60,false,Unknown
norec_document_p3,60,false,Unknown
glianorex_en,60,true,maximegmd/glianorex
glianorex,60,true,maximegmd/glianorex
norec_document,60,false,Unknown
glianorex_fr,60,true,maximegmd/glianorex
arabic_leaderboard_arabic_exams_light,60,true,Unknown
nortruthfulqa_gen_nob_p1,59,false,Unknown
nortruthfulqa_gen_nno_p3,59,false,Unknown
nortruthfulqa_gen_nno_p2,59,false,Unknown
nortruthfulqa_gen_nno_p1,59,false,Unknown
nortruthfulqa_gen_nno_p0,59,false,Unknown
nortruthfulqa_gen_nob_p4,59,false,Unknown
nortruthfulqa_gen_nob_p3,59,false,Unknown
nortruthfulqa_gen_nob_p2,59,false,Unknown
nortruthfulqa_gen_nno,59,false,Unknown
nortruthfulqa_gen_nob,59,false,Unknown
nortruthfulqa_gen_nob_p0,59,false,Unknown
nortruthfulqa_gen_nno_p4,59,false,Unknown
mimic_repsum_perplexity,56,false,Unknown
mimic_repsum,56,false,Unknown
truthfulqa_gl_mc1,55,true,proxectonos/truthfulqa_gl
truthfulqa_gl_mc2,55,true,proxectonos/truthfulqa_gl
truthfulqa_gl_gen,55,true,proxectonos/truthfulqa_gl
truthfulqa_gl,55,false,Unknown
mgsm_direct_gl,55,true,proxectonos/mgsm_gl
masakhaner_tn_prompt_1,54,false,Unknown
galcola,54,true,proxectonos/galcola
masakhaner_tw_prompt_4,54,false,Unknown
masakhaner_am_prompt_4,54,false,Unknown
masakhaner_rw_prompt_4,54,false,Unknown
masakhaner_bbj_prompt_2,54,false,Unknown
masakhaner_zu_prompt_3,54,false,Unknown
masakhaner_mos_prompt_2,54,false,Unknown
masakhaner_lg_prompt_2,54,false,Unknown
masakhaner_ny_prompt_2,54,false,Unknown
masakhaner_yo_prompt_2,54,false,Unknown
masakhaner_tw_prompt_1,54,false,Unknown
masakhaner_ny_prompt_1,54,false,Unknown
masakhaner_sn_prompt_1,54,false,Unknown
masakhaner_wo_prompt_1,54,false,Unknown
masakhaner_sw_prompt_1,54,false,Unknown
masakhaner_bm_prompt_1,54,false,Unknown
masakhaner_am_prompt_1,54,false,Unknown
masakhaner_pcm_prompt_1,54,false,Unknown
masakhaner_ee_prompt_1,54,false,Unknown
masakhaner_xh_prompt_1,54,false,Unknown
masakhaner_ha_prompt_1,54,false,Unknown
masakhaner_ig_prompt_1,54,false,Unknown
masakhaner_yo_prompt_1,54,false,Unknown
masakhaner_am_prompt_3,54,false,Unknown
masakhaner_luo_prompt_1,54,false,Unknown
masakhaner_ig_prompt_2,54,false,Unknown
masakhaner_ny_prompt_3,54,false,Unknown
masakhaner_prompt_1,54,false,Unknown
masakhaner_ee_prompt_3,54,false,Unknown
masakhaner_zu_prompt_1,54,false,Unknown
masakhaner_mos_prompt_1,54,false,Unknown
masakhaner_zu_prompt_4,54,false,Unknown
masakhaner_lg_prompt_1,54,false,Unknown
masakhaner_sn_prompt_3,54,false,Unknown
masakhaner_wo_prompt_3,54,false,Unknown
masakhaner_sw_prompt_3,54,false,Unknown
masakhaner_bm_prompt_3,54,false,Unknown
masakhaner_pcm_prompt_3,54,false,Unknown
masakhaner_luo_prompt_3,54,false,Unknown
masakhaner_tn_prompt_3,54,false,Unknown
masakhaner_ha_prompt_3,54,false,Unknown
masakhaner_prompt_4,54,false,Unknown
masakhaner_ig_prompt_3,54,false,Unknown
masakhaner_yo_prompt_3,54,false,Unknown
masakhaner_bbj_prompt_3,54,false,Unknown
masakhaner_xh_prompt_3,54,false,Unknown
masakhaner_mos_prompt_3,54,false,Unknown
masakhaner_tw_prompt_3,54,false,Unknown
masakhaner_rw_prompt_3,54,false,Unknown
masakhaner_tasks,54,false,Unknown
masakhaner_prompt_5,54,false,Unknown
masakhaner_prompt_2,54,false,Unknown
masakhaner_prompt_3,54,false,Unknown
masakhaner_rw_prompt_1,54,false,Unknown
masakhaner_lg_prompt_3,54,false,Unknown
masakhaner_mos_prompt_4,54,false,Unknown
french_bench_trivia,54,true,manu/french-trivia
masakhaner_xh_prompt_5,54,false,Unknown
masakhaner_sn_prompt_2,54,false,Unknown
masakhaner_zu_prompt_5,54,false,Unknown
masakhaner_rw_prompt_5,54,false,Unknown
masakhaner_tn_prompt_2,54,false,Unknown
masakhaner_bbj_prompt_5,54,false,Unknown
masakhaner,54,false,Unknown
masakhaner_sn_prompt_5,54,false,Unknown
masakhaner_ee_prompt_5,54,false,Unknown
masakhaner_tn_prompt_4,54,false,Unknown
masakhaner_ig_prompt_5,54,false,Unknown
masakhaner_luo_prompt_5,54,false,Unknown
masakhaner_yo_prompt_5,54,false,Unknown
inverse_scaling_redefine_math,54,true,inverse_scaling_mc
masakhaner_lg_prompt_5,54,false,Unknown
masakhaner_pcm_prompt_5,54,false,Unknown
masakhaner_xh_prompt_2,54,false,Unknown
masakhaner_ee_prompt_2,54,false,Unknown
masakhaner_luo_prompt_2,54,false,Unknown
masakhaner_bm_prompt_5,54,false,Unknown
masakhaner_sw_prompt_5,54,false,Unknown
masakhaner_wo_prompt_5,54,false,Unknown
masakhaner_pcm_prompt_2,54,false,Unknown
masakhaner_wo_prompt_2,54,false,Unknown
masakhaner_am_prompt_5,54,false,Unknown
masakhaner_sw_prompt_2,54,false,Unknown
masakhaner_ny_prompt_5,54,false,Unknown
masakhaner_tw_prompt_2,54,false,Unknown
masakhaner_tn_prompt_5,54,false,Unknown
masakhaner_wo_prompt_4,54,false,Unknown
masakhaner_sw_prompt_4,54,false,Unknown
masakhaner_bm_prompt_4,54,false,Unknown
masakhaner_pcm_prompt_4,54,false,Unknown
masakhaner_luo_prompt_4,54,false,Unknown
masakhaner_ee_prompt_4,54,false,Unknown
masakhaner_xh_prompt_4,54,false,Unknown
masakhaner_ha_prompt_4,54,false,Unknown
masakhaner_ig_prompt_4,54,false,Unknown
masakhaner_yo_prompt_4,54,false,Unknown
masakhaner_sn_prompt_4,54,false,Unknown
masakhaner_ny_prompt_4,54,false,Unknown
masakhaner_lg_prompt_4,54,false,Unknown
masakhaner_bbj_prompt_4,54,false,Unknown
masakhaner_bbj_prompt_1,54,false,Unknown
xstorycloze_gl,54,true,proxectonos/xstorycloze_gl
masakhaner_ha_prompt_2,54,false,Unknown
masakhaner_ha_prompt_5,54,false,Unknown
masakhaner_tw_prompt_5,54,false,Unknown
masakhaner_mos_prompt_5,54,false,Unknown
masakhaner_zu_prompt_2,54,false,Unknown
masakhaner_rw_prompt_2,54,false,Unknown
masakhaner_bm_prompt_2,54,false,Unknown
masakhaner_am_prompt_2,54,false,Unknown
evalita-mp_te_prompt-2,53,false,Unknown
evalita-mp_te_prompt-1,53,false,Unknown
evalita-mp_te_prompt-4,53,false,Unknown
evalita-mp_te_prompt-6,53,false,Unknown
evalita-mp_te_prompt-5,53,false,Unknown
evalita-mp_te_prompt-3,53,false,Unknown
evalita-mp_te_tasks,53,false,Unknown
evalita-mp_te,53,false,Unknown
afriqa_twi_prompt_5,52,false,Unknown
afriqa_zul_prompt_3,52,false,Unknown
afriqa_swa_prompt_2,52,false,Unknown
afriqa_ibo_prompt_2,52,false,Unknown
afriqa_hau_prompt_2,52,false,Unknown
afriqa_yor_prompt_2,52,false,Unknown
afriqa_twi_prompt_2,52,false,Unknown
afriqa_kin_prompt_2,52,false,Unknown
afriqa_bem_prompt_3,52,false,Unknown
afriqa_zul_prompt_2,52,false,Unknown
afriqa_swa_prompt_5,52,false,Unknown
afriqa_ibo_prompt_5,52,false,Unknown
afriqa_kin_prompt_5,52,false,Unknown
afriqa_bem_prompt_5,52,false,Unknown
afriqa_kin_prompt_3,52,false,Unknown
afriqa_zul_prompt_5,52,false,Unknown
afriqa_twi_prompt_3,52,false,Unknown
afriqa_yor_prompt_5,52,false,Unknown
afriqa_yor_prompt_3,52,false,Unknown
afriqa_hau_prompt_3,52,false,Unknown
afriqa_fon_prompt_3,52,false,Unknown
afriqa_ibo_prompt_3,52,false,Unknown
afriqa_swa_prompt_3,52,false,Unknown
